location_id,location,location_name,year,age_group_id,age_group,age_start,age_end,sex_id,sex,unit,metric,measure,mean,lower,upper
96,R13,Southern Latin America,1997,8,15 to 19 yrs,15,19,2,female,pct,overweight,prevalence,0.219,0.171,0.272
96,R13,Southern Latin America,1997,8,15 to 19 yrs,15,19,2,female,pct,obese,prevalence,0.065,0.048,0.088
96,R13,Southern Latin America,1997,8,15 to 19 yrs,15,19,3,both,pct,obese,prevalence,0.065,0.053,0.081
96,R13,Southern Latin America,1997,8,15 to 19 yrs,15,19,3,both,pct,overweight,prevalence,0.244,0.206,0.286
96,R13,Southern Latin America,1998,8,15 to 19 yrs,15,19,1,male,pct,overweight,prevalence,0.273,0.216,0.338
96,R13,Southern Latin America,1998,8,15 to 19 yrs,15,19,1,male,pct,obese,prevalence,0.067,0.05,0.091
96,R13,Southern Latin America,1998,8,15 to 19 yrs,15,19,2,female,pct,obese,prevalence,0.067,0.049,0.089
96,R13,Southern Latin America,1998,8,15 to 19 yrs,15,19,2,female,pct,overweight,prevalence,0.221,0.174,0.274
96,R13,Southern Latin America,1998,8,15 to 19 yrs,15,19,3,both,pct,obese,prevalence,0.067,0.054,0.083
96,R13,Southern Latin America,1998,8,15 to 19 yrs,15,19,3,both,pct,overweight,prevalence,0.247,0.209,0.287
96,R13,Southern Latin America,1999,8,15 to 19 yrs,15,19,1,male,pct,obese,prevalence,0.069,0.05,0.092
96,R13,Southern Latin America,1999,8,15 to 19 yrs,15,19,1,male,pct,overweight,prevalence,0.276,0.22,0.341
96,R13,Southern Latin America,1999,8,15 to 19 yrs,15,19,2,female,pct,obese,prevalence,0.069,0.051,0.091
96,R13,Southern Latin America,1999,8,15 to 19 yrs,15,19,2,female,pct,overweight,prevalence,0.224,0.177,0.274
96,R13,Southern Latin America,1999,8,15 to 19 yrs,15,19,3,both,pct,overweight,prevalence,0.25,0.211,0.291
96,R13,Southern Latin America,1999,8,15 to 19 yrs,15,19,3,both,pct,obese,prevalence,0.069,0.056,0.085
96,R13,Southern Latin America,2000,8,15 to 19 yrs,15,19,1,male,pct,overweight,prevalence,0.278,0.224,0.342
96,R13,Southern Latin America,2000,8,15 to 19 yrs,15,19,1,male,pct,obese,prevalence,0.07,0.051,0.093
96,R13,Southern Latin America,2000,8,15 to 19 yrs,15,19,2,female,pct,overweight,prevalence,0.225,0.18,0.275
96,R13,Southern Latin America,2000,8,15 to 19 yrs,15,19,2,female,pct,obese,prevalence,0.07,0.052,0.092
96,R13,Southern Latin America,2000,8,15 to 19 yrs,15,19,3,both,pct,overweight,prevalence,0.252,0.213,0.294
96,R13,Southern Latin America,2000,8,15 to 19 yrs,15,19,3,both,pct,obese,prevalence,0.07,0.057,0.087
96,R13,Southern Latin America,2001,8,15 to 19 yrs,15,19,1,male,pct,obese,prevalence,0.071,0.052,0.095
96,R13,Southern Latin America,2001,8,15 to 19 yrs,15,19,1,male,pct,overweight,prevalence,0.278,0.225,0.339
96,R13,Southern Latin America,2001,8,15 to 19 yrs,15,19,2,female,pct,overweight,prevalence,0.226,0.178,0.275
96,R13,Southern Latin America,2001,8,15 to 19 yrs,15,19,2,female,pct,obese,prevalence,0.071,0.052,0.092
96,R13,Southern Latin America,2001,8,15 to 19 yrs,15,19,3,both,pct,overweight,prevalence,0.252,0.215,0.291
96,R13,Southern Latin America,2001,8,15 to 19 yrs,15,19,3,both,pct,obese,prevalence,0.071,0.057,0.086
96,R13,Southern Latin America,2002,8,15 to 19 yrs,15,19,1,male,pct,obese,prevalence,0.071,0.053,0.093
96,R13,Southern Latin America,2002,8,15 to 19 yrs,15,19,1,male,pct,overweight,prevalence,0.278,0.223,0.338
96,R13,Southern Latin America,2002,8,15 to 19 yrs,15,19,2,female,pct,obese,prevalence,0.071,0.053,0.093
96,R13,Southern Latin America,2002,8,15 to 19 yrs,15,19,2,female,pct,overweight,prevalence,0.226,0.179,0.274
96,R13,Southern Latin America,2002,8,15 to 19 yrs,15,19,3,both,pct,overweight,prevalence,0.253,0.216,0.293
96,R13,Southern Latin America,2002,8,15 to 19 yrs,15,19,3,both,pct,obese,prevalence,0.071,0.058,0.087
96,R13,Southern Latin America,2003,8,15 to 19 yrs,15,19,1,male,pct,obese,prevalence,0.072,0.054,0.094
96,R13,Southern Latin America,2003,8,15 to 19 yrs,15,19,1,male,pct,overweight,prevalence,0.281,0.224,0.342
96,R13,Southern Latin America,2003,8,15 to 19 yrs,15,19,2,female,pct,overweight,prevalence,0.228,0.182,0.279
96,R13,Southern Latin America,2003,8,15 to 19 yrs,15,19,2,female,pct,obese,prevalence,0.072,0.054,0.095
96,R13,Southern Latin America,2003,8,15 to 19 yrs,15,19,3,both,pct,overweight,prevalence,0.255,0.219,0.295
96,R13,Southern Latin America,2003,8,15 to 19 yrs,15,19,3,both,pct,obese,prevalence,0.072,0.059,0.089
96,R13,Southern Latin America,2004,8,15 to 19 yrs,15,19,1,male,pct,obese,prevalence,0.073,0.055,0.095
96,R13,Southern Latin America,2004,8,15 to 19 yrs,15,19,1,male,pct,overweight,prevalence,0.283,0.227,0.344
96,R13,Southern Latin America,2004,8,15 to 19 yrs,15,19,2,female,pct,obese,prevalence,0.073,0.055,0.097
96,R13,Southern Latin America,2004,8,15 to 19 yrs,15,19,2,female,pct,overweight,prevalence,0.23,0.184,0.282
96,R13,Southern Latin America,2004,8,15 to 19 yrs,15,19,3,both,pct,overweight,prevalence,0.257,0.221,0.297
96,R13,Southern Latin America,2004,8,15 to 19 yrs,15,19,3,both,pct,obese,prevalence,0.073,0.061,0.089
96,R13,Southern Latin America,2005,8,15 to 19 yrs,15,19,1,male,pct,overweight,prevalence,0.287,0.229,0.348
96,R13,Southern Latin America,2005,8,15 to 19 yrs,15,19,1,male,pct,obese,prevalence,0.074,0.056,0.095
96,R13,Southern Latin America,2005,8,15 to 19 yrs,15,19,2,female,pct,overweight,prevalence,0.233,0.186,0.285
96,R13,Southern Latin America,2005,8,15 to 19 yrs,15,19,2,female,pct,obese,prevalence,0.075,0.056,0.099
96,R13,Southern Latin America,2005,8,15 to 19 yrs,15,19,3,both,pct,obese,prevalence,0.075,0.062,0.091
96,R13,Southern Latin America,2005,8,15 to 19 yrs,15,19,3,both,pct,overweight,prevalence,0.26,0.222,0.3
96,R13,Southern Latin America,2006,8,15 to 19 yrs,15,19,1,male,pct,overweight,prevalence,0.289,0.232,0.353
96,R13,Southern Latin America,2006,8,15 to 19 yrs,15,19,1,male,pct,obese,prevalence,0.075,0.057,0.098
96,R13,Southern Latin America,2006,8,15 to 19 yrs,15,19,2,female,pct,obese,prevalence,0.077,0.057,0.101
96,R13,Southern Latin America,2006,8,15 to 19 yrs,15,19,2,female,pct,overweight,prevalence,0.235,0.188,0.289
96,R13,Southern Latin America,2006,8,15 to 19 yrs,15,19,3,both,pct,obese,prevalence,0.076,0.062,0.094
96,R13,Southern Latin America,2006,8,15 to 19 yrs,15,19,3,both,pct,overweight,prevalence,0.262,0.224,0.303
96,R13,Southern Latin America,2007,8,15 to 19 yrs,15,19,1,male,pct,obese,prevalence,0.076,0.058,0.098
96,R13,Southern Latin America,2007,8,15 to 19 yrs,15,19,1,male,pct,overweight,prevalence,0.291,0.236,0.357
96,R13,Southern Latin America,2007,8,15 to 19 yrs,15,19,2,female,pct,overweight,prevalence,0.236,0.19,0.291
96,R13,Southern Latin America,2007,8,15 to 19 yrs,15,19,2,female,pct,obese,prevalence,0.078,0.058,0.102
96,R13,Southern Latin America,2007,8,15 to 19 yrs,15,19,3,both,pct,overweight,prevalence,0.264,0.227,0.304
96,R13,Southern Latin America,2007,8,15 to 19 yrs,15,19,3,both,pct,obese,prevalence,0.077,0.063,0.094
96,R13,Southern Latin America,2008,8,15 to 19 yrs,15,19,1,male,pct,obese,prevalence,0.077,0.058,0.099
96,R13,Southern Latin America,2008,8,15 to 19 yrs,15,19,1,male,pct,overweight,prevalence,0.294,0.238,0.358
96,R13,Southern Latin America,2008,8,15 to 19 yrs,15,19,2,female,pct,overweight,prevalence,0.238,0.192,0.294
96,R13,Southern Latin America,2008,8,15 to 19 yrs,15,19,2,female,pct,obese,prevalence,0.079,0.059,0.104
96,R13,Southern Latin America,2008,8,15 to 19 yrs,15,19,3,both,pct,obese,prevalence,0.078,0.064,0.095
96,R13,Southern Latin America,2008,8,15 to 19 yrs,15,19,3,both,pct,overweight,prevalence,0.266,0.23,0.309
96,R13,Southern Latin America,2009,8,15 to 19 yrs,15,19,1,male,pct,obese,prevalence,0.077,0.058,0.1
96,R13,Southern Latin America,2009,8,15 to 19 yrs,15,19,1,male,pct,overweight,prevalence,0.295,0.239,0.357
96,R13,Southern Latin America,2009,8,15 to 19 yrs,15,19,2,female,pct,overweight,prevalence,0.238,0.192,0.293
96,R13,Southern Latin America,2009,8,15 to 19 yrs,15,19,2,female,pct,obese,prevalence,0.08,0.06,0.105
96,R13,Southern Latin America,2009,8,15 to 19 yrs,15,19,3,both,pct,overweight,prevalence,0.267,0.232,0.308
96,R13,Southern Latin America,2009,8,15 to 19 yrs,15,19,3,both,pct,obese,prevalence,0.078,0.064,0.096
96,R13,Southern Latin America,2010,8,15 to 19 yrs,15,19,1,male,pct,obese,prevalence,0.077,0.058,0.1
96,R13,Southern Latin America,2010,8,15 to 19 yrs,15,19,1,male,pct,overweight,prevalence,0.297,0.242,0.359
96,R13,Southern Latin America,2010,8,15 to 19 yrs,15,19,2,female,pct,overweight,prevalence,0.238,0.193,0.292
96,R13,Southern Latin America,2010,8,15 to 19 yrs,15,19,2,female,pct,obese,prevalence,0.08,0.06,0.105
96,R13,Southern Latin America,2010,8,15 to 19 yrs,15,19,3,both,pct,obese,prevalence,0.079,0.065,0.096
96,R13,Southern Latin America,2010,8,15 to 19 yrs,15,19,3,both,pct,overweight,prevalence,0.268,0.232,0.309
96,R13,Southern Latin America,2011,8,15 to 19 yrs,15,19,1,male,pct,overweight,prevalence,0.298,0.243,0.36
96,R13,Southern Latin America,2011,8,15 to 19 yrs,15,19,1,male,pct,obese,prevalence,0.077,0.058,0.1
96,R13,Southern Latin America,2011,8,15 to 19 yrs,15,19,2,female,pct,obese,prevalence,0.081,0.061,0.104
96,R13,Southern Latin America,2011,8,15 to 19 yrs,15,19,2,female,pct,overweight,prevalence,0.237,0.193,0.296
96,R13,Southern Latin America,2011,8,15 to 19 yrs,15,19,3,both,pct,obese,prevalence,0.079,0.065,0.096
96,R13,Southern Latin America,2011,8,15 to 19 yrs,15,19,3,both,pct,overweight,prevalence,0.268,0.232,0.308
96,R13,Southern Latin America,2012,8,15 to 19 yrs,15,19,1,male,pct,overweight,prevalence,0.3,0.246,0.362
96,R13,Southern Latin America,2012,8,15 to 19 yrs,15,19,1,male,pct,obese,prevalence,0.078,0.058,0.101
96,R13,Southern Latin America,2012,8,15 to 19 yrs,15,19,2,female,pct,overweight,prevalence,0.236,0.19,0.294
96,R13,Southern Latin America,2012,8,15 to 19 yrs,15,19,2,female,pct,obese,prevalence,0.081,0.062,0.107
96,R13,Southern Latin America,2012,8,15 to 19 yrs,15,19,3,both,pct,overweight,prevalence,0.268,0.232,0.309
96,R13,Southern Latin America,2012,8,15 to 19 yrs,15,19,3,both,pct,obese,prevalence,0.079,0.064,0.096
96,R13,Southern Latin America,2013,8,15 to 19 yrs,15,19,1,male,pct,obese,prevalence,0.078,0.059,0.101
96,R13,Southern Latin America,2013,8,15 to 19 yrs,15,19,1,male,pct,overweight,prevalence,0.301,0.248,0.364
96,R13,Southern Latin America,2013,8,15 to 19 yrs,15,19,2,female,pct,obese,prevalence,0.081,0.061,0.108
96,R13,Southern Latin America,2013,8,15 to 19 yrs,15,19,2,female,pct,overweight,prevalence,0.236,0.188,0.29
96,R13,Southern Latin America,2013,8,15 to 19 yrs,15,19,3,both,pct,overweight,prevalence,0.269,0.231,0.311
96,R13,Southern Latin America,2013,8,15 to 19 yrs,15,19,3,both,pct,obese,prevalence,0.08,0.065,0.096
134,R14,Tropical Latin America,1990,8,15 to 19 yrs,15,19,1,male,pct,obese,prevalence,0.019,0.013,0.027
134,R14,Tropical Latin America,1990,8,15 to 19 yrs,15,19,1,male,pct,overweight,prevalence,0.105,0.076,0.141
134,R14,Tropical Latin America,1990,8,15 to 19 yrs,15,19,2,female,pct,overweight,prevalence,0.144,0.105,0.195
134,R14,Tropical Latin America,1990,8,15 to 19 yrs,15,19,2,female,pct,obese,prevalence,0.027,0.018,0.039
134,R14,Tropical Latin America,1990,8,15 to 19 yrs,15,19,3,both,pct,overweight,prevalence,0.125,0.1,0.155
134,R14,Tropical Latin America,1990,8,15 to 19 yrs,15,19,3,both,pct,obese,prevalence,0.023,0.017,0.03
134,R14,Tropical Latin America,1991,8,15 to 19 yrs,15,19,1,male,pct,obese,prevalence,0.019,0.013,0.027
134,R14,Tropical Latin America,1991,8,15 to 19 yrs,15,19,1,male,pct,overweight,prevalence,0.105,0.077,0.138
134,R14,Tropical Latin America,1991,8,15 to 19 yrs,15,19,2,female,pct,overweight,prevalence,0.144,0.106,0.192
134,R14,Tropical Latin America,1991,8,15 to 19 yrs,15,19,2,female,pct,obese,prevalence,0.027,0.018,0.039
134,R14,Tropical Latin America,1991,8,15 to 19 yrs,15,19,3,both,pct,overweight,prevalence,0.125,0.101,0.154
134,R14,Tropical Latin America,1991,8,15 to 19 yrs,15,19,3,both,pct,obese,prevalence,0.023,0.018,0.03
134,R14,Tropical Latin America,1992,8,15 to 19 yrs,15,19,1,male,pct,obese,prevalence,0.019,0.013,0.026
134,R14,Tropical Latin America,1992,8,15 to 19 yrs,15,19,1,male,pct,overweight,prevalence,0.104,0.078,0.136
134,R14,Tropical Latin America,1992,8,15 to 19 yrs,15,19,2,female,pct,obese,prevalence,0.027,0.018,0.038
134,R14,Tropical Latin America,1992,8,15 to 19 yrs,15,19,2,female,pct,overweight,prevalence,0.144,0.109,0.189
134,R14,Tropical Latin America,1992,8,15 to 19 yrs,15,19,3,both,pct,obese,prevalence,0.023,0.017,0.03
134,R14,Tropical Latin America,1992,8,15 to 19 yrs,15,19,3,both,pct,overweight,prevalence,0.124,0.102,0.151
134,R14,Tropical Latin America,1993,8,15 to 19 yrs,15,19,1,male,pct,obese,prevalence,0.019,0.013,0.026
134,R14,Tropical Latin America,1993,8,15 to 19 yrs,15,19,1,male,pct,overweight,prevalence,0.104,0.079,0.134
134,R14,Tropical Latin America,1993,8,15 to 19 yrs,15,19,2,female,pct,overweight,prevalence,0.143,0.11,0.181
134,R14,Tropical Latin America,1993,8,15 to 19 yrs,15,19,2,female,pct,obese,prevalence,0.026,0.018,0.036
134,R14,Tropical Latin America,1993,8,15 to 19 yrs,15,19,3,both,pct,overweight,prevalence,0.124,0.103,0.147
134,R14,Tropical Latin America,1993,8,15 to 19 yrs,15,19,3,both,pct,obese,prevalence,0.023,0.017,0.029
134,R14,Tropical Latin America,1994,8,15 to 19 yrs,15,19,1,male,pct,overweight,prevalence,0.104,0.081,0.131
134,R14,Tropical Latin America,1994,8,15 to 19 yrs,15,19,1,male,pct,obese,prevalence,0.019,0.013,0.026
134,R14,Tropical Latin America,1994,8,15 to 19 yrs,15,19,2,female,pct,obese,prevalence,0.026,0.018,0.034
134,R14,Tropical Latin America,1994,8,15 to 19 yrs,15,19,2,female,pct,overweight,prevalence,0.143,0.113,0.176
134,R14,Tropical Latin America,1994,8,15 to 19 yrs,15,19,3,both,pct,overweight,prevalence,0.123,0.105,0.144
134,R14,Tropical Latin America,1994,8,15 to 19 yrs,15,19,3,both,pct,obese,prevalence,0.022,0.017,0.028
134,R14,Tropical Latin America,1995,8,15 to 19 yrs,15,19,1,male,pct,overweight,prevalence,0.104,0.085,0.128
134,R14,Tropical Latin America,1995,8,15 to 19 yrs,15,19,1,male,pct,obese,prevalence,0.019,0.014,0.026
134,R14,Tropical Latin America,1995,8,15 to 19 yrs,15,19,2,female,pct,overweight,prevalence,0.141,0.116,0.17
134,R14,Tropical Latin America,1995,8,15 to 19 yrs,15,19,2,female,pct,obese,prevalence,0.025,0.019,0.033
134,R14,Tropical Latin America,1995,8,15 to 19 yrs,15,19,3,both,pct,obese,prevalence,0.022,0.018,0.027
134,R14,Tropical Latin America,1995,8,15 to 19 yrs,15,19,3,both,pct,overweight,prevalence,0.123,0.105,0.141
134,R14,Tropical Latin America,1996,8,15 to 19 yrs,15,19,1,male,pct,overweight,prevalence,0.105,0.087,0.128
134,R14,Tropical Latin America,1996,8,15 to 19 yrs,15,19,1,male,pct,obese,prevalence,0.019,0.014,0.026
134,R14,Tropical Latin America,1996,8,15 to 19 yrs,15,19,2,female,pct,overweight,prevalence,0.14,0.117,0.165
134,R14,Tropical Latin America,1996,8,15 to 19 yrs,15,19,2,female,pct,obese,prevalence,0.025,0.019,0.032
134,R14,Tropical Latin America,1996,8,15 to 19 yrs,15,19,3,both,pct,overweight,prevalence,0.122,0.107,0.137
134,R14,Tropical Latin America,1996,8,15 to 19 yrs,15,19,3,both,pct,obese,prevalence,0.022,0.018,0.027
134,R14,Tropical Latin America,1997,8,15 to 19 yrs,15,19,1,male,pct,obese,prevalence,0.02,0.015,0.027
134,R14,Tropical Latin America,1997,8,15 to 19 yrs,15,19,1,male,pct,overweight,prevalence,0.109,0.09,0.131
134,R14,Tropical Latin America,1997,8,15 to 19 yrs,15,19,2,female,pct,obese,prevalence,0.025,0.019,0.032
134,R14,Tropical Latin America,1997,8,15 to 19 yrs,15,19,2,female,pct,overweight,prevalence,0.139,0.116,0.165
134,R14,Tropical Latin America,1997,8,15 to 19 yrs,15,19,3,both,pct,obese,prevalence,0.023,0.018,0.027
134,R14,Tropical Latin America,1997,8,15 to 19 yrs,15,19,3,both,pct,overweight,prevalence,0.124,0.109,0.139
134,R14,Tropical Latin America,1998,8,15 to 19 yrs,15,19,1,male,pct,obese,prevalence,0.022,0.016,0.029
134,R14,Tropical Latin America,1998,8,15 to 19 yrs,15,19,1,male,pct,overweight,prevalence,0.114,0.095,0.137
134,R14,Tropical Latin America,1998,8,15 to 19 yrs,15,19,2,female,pct,obese,prevalence,0.026,0.02,0.033
134,R14,Tropical Latin America,1998,8,15 to 19 yrs,15,19,2,female,pct,overweight,prevalence,0.14,0.117,0.166
134,R14,Tropical Latin America,1998,8,15 to 19 yrs,15,19,3,both,pct,overweight,prevalence,0.127,0.111,0.143
134,R14,Tropical Latin America,1998,8,15 to 19 yrs,15,19,3,both,pct,obese,prevalence,0.024,0.02,0.028
134,R14,Tropical Latin America,1999,8,15 to 19 yrs,15,19,1,male,pct,obese,prevalence,0.023,0.018,0.031
134,R14,Tropical Latin America,1999,8,15 to 19 yrs,15,19,1,male,pct,overweight,prevalence,0.119,0.099,0.142
134,R14,Tropical Latin America,1999,8,15 to 19 yrs,15,19,2,female,pct,overweight,prevalence,0.141,0.117,0.167
134,R14,Tropical Latin America,1999,8,15 to 19 yrs,15,19,2,female,pct,obese,prevalence,0.026,0.021,0.033
134,R14,Tropical Latin America,1999,8,15 to 19 yrs,15,19,3,both,pct,overweight,prevalence,0.13,0.114,0.147
134,R14,Tropical Latin America,1999,8,15 to 19 yrs,15,19,3,both,pct,obese,prevalence,0.025,0.021,0.029
134,R14,Tropical Latin America,2000,8,15 to 19 yrs,15,19,1,male,pct,obese,prevalence,0.025,0.019,0.032
134,R14,Tropical Latin America,2000,8,15 to 19 yrs,15,19,1,male,pct,overweight,prevalence,0.125,0.104,0.147
134,R14,Tropical Latin America,2000,8,15 to 19 yrs,15,19,2,female,pct,obese,prevalence,0.027,0.021,0.034
134,R14,Tropical Latin America,2000,8,15 to 19 yrs,15,19,2,female,pct,overweight,prevalence,0.141,0.118,0.168
134,R14,Tropical Latin America,2000,8,15 to 19 yrs,15,19,3,both,pct,overweight,prevalence,0.133,0.117,0.149
134,R14,Tropical Latin America,2000,8,15 to 19 yrs,15,19,3,both,pct,obese,prevalence,0.026,0.022,0.031
134,R14,Tropical Latin America,2001,8,15 to 19 yrs,15,19,1,male,pct,overweight,prevalence,0.13,0.109,0.152
134,R14,Tropical Latin America,2001,8,15 to 19 yrs,15,19,1,male,pct,obese,prevalence,0.026,0.02,0.033
134,R14,Tropical Latin America,2001,8,15 to 19 yrs,15,19,2,female,pct,obese,prevalence,0.028,0.022,0.035
134,R14,Tropical Latin America,2001,8,15 to 19 yrs,15,19,2,female,pct,overweight,prevalence,0.143,0.12,0.17
134,R14,Tropical Latin America,2001,8,15 to 19 yrs,15,19,3,both,pct,obese,prevalence,0.027,0.023,0.032
134,R14,Tropical Latin America,2001,8,15 to 19 yrs,15,19,3,both,pct,overweight,prevalence,0.136,0.12,0.153
134,R14,Tropical Latin America,2002,8,15 to 19 yrs,15,19,1,male,pct,obese,prevalence,0.028,0.022,0.035
134,R14,Tropical Latin America,2002,8,15 to 19 yrs,15,19,1,male,pct,overweight,prevalence,0.135,0.114,0.158
134,R14,Tropical Latin America,2002,8,15 to 19 yrs,15,19,2,female,pct,overweight,prevalence,0.146,0.123,0.173
134,R14,Tropical Latin America,2002,8,15 to 19 yrs,15,19,2,female,pct,obese,prevalence,0.029,0.023,0.037
134,R14,Tropical Latin America,2002,8,15 to 19 yrs,15,19,3,both,pct,obese,prevalence,0.028,0.024,0.034
134,R14,Tropical Latin America,2002,8,15 to 19 yrs,15,19,3,both,pct,overweight,prevalence,0.141,0.123,0.159
134,R14,Tropical Latin America,2003,8,15 to 19 yrs,15,19,1,male,pct,obese,prevalence,0.03,0.023,0.038
134,R14,Tropical Latin America,2003,8,15 to 19 yrs,15,19,1,male,pct,overweight,prevalence,0.142,0.117,0.168
134,R14,Tropical Latin America,2003,8,15 to 19 yrs,15,19,2,female,pct,overweight,prevalence,0.152,0.127,0.182
134,R14,Tropical Latin America,2003,8,15 to 19 yrs,15,19,2,female,pct,obese,prevalence,0.031,0.024,0.04
134,R14,Tropical Latin America,2003,8,15 to 19 yrs,15,19,3,both,pct,overweight,prevalence,0.147,0.127,0.167
134,R14,Tropical Latin America,2003,8,15 to 19 yrs,15,19,3,both,pct,obese,prevalence,0.03,0.026,0.036
134,R14,Tropical Latin America,2004,8,15 to 19 yrs,15,19,1,male,pct,obese,prevalence,0.031,0.024,0.041
134,R14,Tropical Latin America,2004,8,15 to 19 yrs,15,19,1,male,pct,overweight,prevalence,0.149,0.121,0.18
134,R14,Tropical Latin America,2004,8,15 to 19 yrs,15,19,2,female,pct,obese,prevalence,0.033,0.025,0.043
134,R14,Tropical Latin America,2004,8,15 to 19 yrs,15,19,2,female,pct,overweight,prevalence,0.16,0.129,0.195
134,R14,Tropical Latin America,2004,8,15 to 19 yrs,15,19,3,both,pct,overweight,prevalence,0.154,0.132,0.178
134,R14,Tropical Latin America,2004,8,15 to 19 yrs,15,19,3,both,pct,obese,prevalence,0.032,0.027,0.039
134,R14,Tropical Latin America,2005,8,15 to 19 yrs,15,19,1,male,pct,obese,prevalence,0.033,0.024,0.044
134,R14,Tropical Latin America,2005,8,15 to 19 yrs,15,19,1,male,pct,overweight,prevalence,0.155,0.122,0.19
134,R14,Tropical Latin America,2005,8,15 to 19 yrs,15,19,2,female,pct,obese,prevalence,0.036,0.026,0.047
134,R14,Tropical Latin America,2005,8,15 to 19 yrs,15,19,2,female,pct,overweight,prevalence,0.168,0.131,0.209
134,R14,Tropical Latin America,2005,8,15 to 19 yrs,15,19,3,both,pct,overweight,prevalence,0.161,0.135,0.189
134,R14,Tropical Latin America,2005,8,15 to 19 yrs,15,19,3,both,pct,obese,prevalence,0.034,0.028,0.042
134,R14,Tropical Latin America,2006,8,15 to 19 yrs,15,19,1,male,pct,obese,prevalence,0.035,0.025,0.047
134,R14,Tropical Latin America,2006,8,15 to 19 yrs,15,19,1,male,pct,overweight,prevalence,0.161,0.124,0.202
134,R14,Tropical Latin America,2006,8,15 to 19 yrs,15,19,2,female,pct,overweight,prevalence,0.177,0.137,0.226
134,R14,Tropical Latin America,2006,8,15 to 19 yrs,15,19,2,female,pct,obese,prevalence,0.039,0.027,0.052
134,R14,Tropical Latin America,2006,8,15 to 19 yrs,15,19,3,both,pct,obese,prevalence,0.037,0.029,0.045
134,R14,Tropical Latin America,2006,8,15 to 19 yrs,15,19,3,both,pct,overweight,prevalence,0.169,0.141,0.2
134,R14,Tropical Latin America,2007,8,15 to 19 yrs,15,19,1,male,pct,overweight,prevalence,0.167,0.127,0.212
134,R14,Tropical Latin America,2007,8,15 to 19 yrs,15,19,1,male,pct,obese,prevalence,0.037,0.026,0.05
134,R14,Tropical Latin America,2007,8,15 to 19 yrs,15,19,2,female,pct,obese,prevalence,0.041,0.029,0.058
134,R14,Tropical Latin America,2007,8,15 to 19 yrs,15,19,2,female,pct,overweight,prevalence,0.187,0.142,0.244
134,R14,Tropical Latin America,2007,8,15 to 19 yrs,15,19,3,both,pct,overweight,prevalence,0.177,0.146,0.214
134,R14,Tropical Latin America,2007,8,15 to 19 yrs,15,19,3,both,pct,obese,prevalence,0.039,0.031,0.049
134,R14,Tropical Latin America,2008,8,15 to 19 yrs,15,19,1,male,pct,overweight,prevalence,0.173,0.129,0.223
134,R14,Tropical Latin America,2008,8,15 to 19 yrs,15,19,1,male,pct,obese,prevalence,0.038,0.027,0.052
134,R14,Tropical Latin America,2008,8,15 to 19 yrs,15,19,2,female,pct,obese,prevalence,0.044,0.03,0.063
134,R14,Tropical Latin America,2008,8,15 to 19 yrs,15,19,2,female,pct,overweight,prevalence,0.197,0.147,0.26
134,R14,Tropical Latin America,2008,8,15 to 19 yrs,15,19,3,both,pct,overweight,prevalence,0.185,0.151,0.225
134,R14,Tropical Latin America,2008,8,15 to 19 yrs,15,19,3,both,pct,obese,prevalence,0.041,0.032,0.052
134,R14,Tropical Latin America,2009,8,15 to 19 yrs,15,19,1,male,pct,overweight,prevalence,0.178,0.132,0.229
134,R14,Tropical Latin America,2009,8,15 to 19 yrs,15,19,1,male,pct,obese,prevalence,0.04,0.028,0.055
134,R14,Tropical Latin America,2009,8,15 to 19 yrs,15,19,2,female,pct,obese,prevalence,0.047,0.031,0.069
134,R14,Tropical Latin America,2009,8,15 to 19 yrs,15,19,2,female,pct,overweight,prevalence,0.205,0.151,0.273
134,R14,Tropical Latin America,2009,8,15 to 19 yrs,15,19,3,both,pct,overweight,prevalence,0.192,0.156,0.234
134,R14,Tropical Latin America,2009,8,15 to 19 yrs,15,19,3,both,pct,obese,prevalence,0.044,0.033,0.056
134,R14,Tropical Latin America,2010,8,15 to 19 yrs,15,19,1,male,pct,obese,prevalence,0.041,0.028,0.057
134,R14,Tropical Latin America,2010,8,15 to 19 yrs,15,19,1,male,pct,overweight,prevalence,0.183,0.134,0.235
134,R14,Tropical Latin America,2010,8,15 to 19 yrs,15,19,2,female,pct,overweight,prevalence,0.214,0.157,0.287
134,R14,Tropical Latin America,2010,8,15 to 19 yrs,15,19,2,female,pct,obese,prevalence,0.05,0.033,0.073
134,R14,Tropical Latin America,2010,8,15 to 19 yrs,15,19,3,both,pct,overweight,prevalence,0.198,0.16,0.241
134,R14,Tropical Latin America,2010,8,15 to 19 yrs,15,19,3,both,pct,obese,prevalence,0.046,0.034,0.059
134,R14,Tropical Latin America,2011,8,15 to 19 yrs,15,19,1,male,pct,overweight,prevalence,0.187,0.139,0.242
134,R14,Tropical Latin America,2011,8,15 to 19 yrs,15,19,1,male,pct,obese,prevalence,0.042,0.029,0.06
134,R14,Tropical Latin America,2011,8,15 to 19 yrs,15,19,2,female,pct,overweight,prevalence,0.222,0.161,0.298
134,R14,Tropical Latin America,2011,8,15 to 19 yrs,15,19,2,female,pct,obese,prevalence,0.053,0.034,0.078
134,R14,Tropical Latin America,2011,8,15 to 19 yrs,15,19,3,both,pct,overweight,prevalence,0.204,0.164,0.248
134,R14,Tropical Latin America,2011,8,15 to 19 yrs,15,19,3,both,pct,obese,prevalence,0.047,0.036,0.062
