location_id,location,location_name,year,age_group_id,age_group,age_start,age_end,sex_id,sex,unit,metric,measure,mean,lower,upper
102,USA,United States,1997,19,70 to 74 yrs,70,74,2,female,pct,obese,prevalence,0.295,0.241,0.361
102,USA,United States,1997,20,75 to 79 yrs,75,79,2,female,pct,obese,prevalence,0.252,0.201,0.313
102,USA,United States,1997,20,75 to 79 yrs,75,79,2,female,pct,overweight,prevalence,0.608,0.542,0.672
102,USA,United States,1998,34,2 to 4 yrs,2,4,1,male,pct,overweight,prevalence,0.159,0.137,0.185
102,USA,United States,1998,34,2 to 4 yrs,2,4,1,male,pct,obese,prevalence,0.06,0.049,0.074
102,USA,United States,1998,6,5 to 9 yrs,5,9,1,male,pct,overweight,prevalence,0.234,0.21,0.258
102,USA,United States,1998,6,5 to 9 yrs,5,9,1,male,pct,obese,prevalence,0.087,0.075,0.1
102,USA,United States,1998,7,10 to 14 yrs,10,14,1,male,pct,overweight,prevalence,0.292,0.267,0.318
102,USA,United States,1998,7,10 to 14 yrs,10,14,1,male,pct,obese,prevalence,0.106,0.092,0.121
102,USA,United States,1998,8,15 to 19 yrs,15,19,1,male,pct,overweight,prevalence,0.327,0.292,0.362
102,USA,United States,1998,8,15 to 19 yrs,15,19,1,male,pct,obese,prevalence,0.126,0.106,0.145
102,USA,United States,1998,9,20 to 24 yrs,20,24,1,male,pct,overweight,prevalence,0.461,0.418,0.502
102,USA,United States,1998,9,20 to 24 yrs,20,24,1,male,pct,obese,prevalence,0.163,0.135,0.196
102,USA,United States,1998,10,25 to 29 yrs,25,29,1,male,pct,overweight,prevalence,0.578,0.533,0.62
102,USA,United States,1998,10,25 to 29 yrs,25,29,1,male,pct,obese,prevalence,0.185,0.157,0.22
102,USA,United States,1998,11,30 to 34 yrs,30,34,1,male,pct,obese,prevalence,0.21,0.179,0.246
102,USA,United States,1998,11,30 to 34 yrs,30,34,1,male,pct,overweight,prevalence,0.61,0.568,0.649
102,USA,United States,1998,12,35 to 39 yrs,35,39,1,male,pct,overweight,prevalence,0.678,0.633,0.717
102,USA,United States,1998,12,35 to 39 yrs,35,39,1,male,pct,obese,prevalence,0.234,0.199,0.273
102,USA,United States,1998,13,40 to 44 yrs,40,44,1,male,pct,overweight,prevalence,0.713,0.668,0.757
102,USA,United States,1998,13,40 to 44 yrs,40,44,1,male,pct,obese,prevalence,0.272,0.232,0.318
102,USA,United States,1998,14,45 to 49 yrs,45,49,1,male,pct,overweight,prevalence,0.729,0.681,0.773
102,USA,United States,1998,14,45 to 49 yrs,45,49,1,male,pct,obese,prevalence,0.272,0.228,0.319
102,USA,United States,1998,15,50 to 54 yrs,50,54,1,male,pct,overweight,prevalence,0.752,0.703,0.8
102,USA,United States,1998,15,50 to 54 yrs,50,54,1,male,pct,obese,prevalence,0.301,0.251,0.358
102,USA,United States,1998,16,55 to 59 yrs,55,59,1,male,pct,obese,prevalence,0.311,0.253,0.384
102,USA,United States,1998,16,55 to 59 yrs,55,59,1,male,pct,overweight,prevalence,0.744,0.693,0.791
102,USA,United States,1998,17,60 to 64 yrs,60,64,1,male,pct,obese,prevalence,0.345,0.291,0.399
102,USA,United States,1998,17,60 to 64 yrs,60,64,1,male,pct,overweight,prevalence,0.758,0.712,0.804
102,USA,United States,1998,18,65 to 69 yrs,65,69,1,male,pct,overweight,prevalence,0.786,0.745,0.822
102,USA,United States,1998,18,65 to 69 yrs,65,69,1,male,pct,obese,prevalence,0.318,0.262,0.379
102,USA,United States,1998,19,70 to 74 yrs,70,74,1,male,pct,obese,prevalence,0.248,0.204,0.299
102,USA,United States,1998,19,70 to 74 yrs,70,74,1,male,pct,overweight,prevalence,0.697,0.652,0.746
102,USA,United States,1998,20,75 to 79 yrs,75,79,1,male,pct,obese,prevalence,0.229,0.184,0.282
102,USA,United States,1998,20,75 to 79 yrs,75,79,1,male,pct,overweight,prevalence,0.698,0.647,0.749
102,USA,United States,1998,34,2 to 4 yrs,2,4,2,female,pct,obese,prevalence,0.071,0.056,0.088
102,USA,United States,1998,34,2 to 4 yrs,2,4,2,female,pct,overweight,prevalence,0.168,0.143,0.196
102,USA,United States,1998,6,5 to 9 yrs,5,9,2,female,pct,obese,prevalence,0.09,0.077,0.105
102,USA,United States,1998,6,5 to 9 yrs,5,9,2,female,pct,overweight,prevalence,0.241,0.217,0.267
102,USA,United States,1998,7,10 to 14 yrs,10,14,2,female,pct,obese,prevalence,0.11,0.097,0.127
102,USA,United States,1998,7,10 to 14 yrs,10,14,2,female,pct,overweight,prevalence,0.305,0.278,0.331
102,USA,United States,1998,8,15 to 19 yrs,15,19,2,female,pct,obese,prevalence,0.127,0.106,0.15
102,USA,United States,1998,8,15 to 19 yrs,15,19,2,female,pct,overweight,prevalence,0.289,0.257,0.324
102,USA,United States,1998,9,20 to 24 yrs,20,24,2,female,pct,obese,prevalence,0.183,0.151,0.218
102,USA,United States,1998,9,20 to 24 yrs,20,24,2,female,pct,overweight,prevalence,0.391,0.348,0.434
102,USA,United States,1998,10,25 to 29 yrs,25,29,2,female,pct,overweight,prevalence,0.487,0.443,0.531
102,USA,United States,1998,10,25 to 29 yrs,25,29,2,female,pct,obese,prevalence,0.238,0.203,0.274
102,USA,United States,1998,11,30 to 34 yrs,30,34,2,female,pct,obese,prevalence,0.248,0.21,0.285
102,USA,United States,1998,11,30 to 34 yrs,30,34,2,female,pct,overweight,prevalence,0.488,0.443,0.535
102,USA,United States,1998,12,35 to 39 yrs,35,39,2,female,pct,overweight,prevalence,0.5,0.45,0.548
102,USA,United States,1998,12,35 to 39 yrs,35,39,2,female,pct,obese,prevalence,0.256,0.217,0.299
102,USA,United States,1998,13,40 to 44 yrs,40,44,2,female,pct,obese,prevalence,0.277,0.235,0.322
102,USA,United States,1998,13,40 to 44 yrs,40,44,2,female,pct,overweight,prevalence,0.56,0.507,0.616
102,USA,United States,1998,14,45 to 49 yrs,45,49,2,female,pct,overweight,prevalence,0.61,0.561,0.664
102,USA,United States,1998,14,45 to 49 yrs,45,49,2,female,pct,obese,prevalence,0.325,0.276,0.376
102,USA,United States,1998,15,50 to 54 yrs,50,54,2,female,pct,overweight,prevalence,0.64,0.592,0.687
102,USA,United States,1998,15,50 to 54 yrs,50,54,2,female,pct,obese,prevalence,0.324,0.27,0.377
102,USA,United States,1998,16,55 to 59 yrs,55,59,2,female,pct,overweight,prevalence,0.661,0.597,0.717
102,USA,United States,1998,16,55 to 59 yrs,55,59,2,female,pct,obese,prevalence,0.379,0.316,0.444
102,USA,United States,1998,17,60 to 64 yrs,60,64,2,female,pct,obese,prevalence,0.374,0.315,0.432
102,USA,United States,1998,17,60 to 64 yrs,60,64,2,female,pct,overweight,prevalence,0.708,0.649,0.763
102,USA,United States,1998,18,65 to 69 yrs,65,69,2,female,pct,overweight,prevalence,0.685,0.621,0.744
102,USA,United States,1998,18,65 to 69 yrs,65,69,2,female,pct,obese,prevalence,0.363,0.303,0.431
102,USA,United States,1998,19,70 to 74 yrs,70,74,2,female,pct,obese,prevalence,0.309,0.255,0.372
102,USA,United States,1998,19,70 to 74 yrs,70,74,2,female,pct,overweight,prevalence,0.645,0.588,0.7
102,USA,United States,1998,20,75 to 79 yrs,75,79,2,female,pct,obese,prevalence,0.258,0.208,0.317
102,USA,United States,1998,20,75 to 79 yrs,75,79,2,female,pct,overweight,prevalence,0.623,0.56,0.685
102,USA,United States,1999,34,2 to 4 yrs,2,4,1,male,pct,overweight,prevalence,0.161,0.139,0.186
102,USA,United States,1999,34,2 to 4 yrs,2,4,1,male,pct,obese,prevalence,0.061,0.049,0.075
102,USA,United States,1999,6,5 to 9 yrs,5,9,1,male,pct,obese,prevalence,0.095,0.081,0.109
102,USA,United States,1999,6,5 to 9 yrs,5,9,1,male,pct,overweight,prevalence,0.25,0.226,0.273
102,USA,United States,1999,7,10 to 14 yrs,10,14,1,male,pct,overweight,prevalence,0.308,0.283,0.337
102,USA,United States,1999,7,10 to 14 yrs,10,14,1,male,pct,obese,prevalence,0.114,0.101,0.129
102,USA,United States,1999,8,15 to 19 yrs,15,19,1,male,pct,overweight,prevalence,0.34,0.307,0.373
102,USA,United States,1999,8,15 to 19 yrs,15,19,1,male,pct,obese,prevalence,0.134,0.115,0.155
102,USA,United States,1999,9,20 to 24 yrs,20,24,1,male,pct,obese,prevalence,0.177,0.148,0.211
102,USA,United States,1999,9,20 to 24 yrs,20,24,1,male,pct,overweight,prevalence,0.475,0.433,0.515
102,USA,United States,1999,10,25 to 29 yrs,25,29,1,male,pct,overweight,prevalence,0.59,0.545,0.632
102,USA,United States,1999,10,25 to 29 yrs,25,29,1,male,pct,obese,prevalence,0.195,0.166,0.23
102,USA,United States,1999,11,30 to 34 yrs,30,34,1,male,pct,obese,prevalence,0.223,0.189,0.259
102,USA,United States,1999,11,30 to 34 yrs,30,34,1,male,pct,overweight,prevalence,0.618,0.577,0.657
102,USA,United States,1999,12,35 to 39 yrs,35,39,1,male,pct,overweight,prevalence,0.681,0.638,0.72
102,USA,United States,1999,12,35 to 39 yrs,35,39,1,male,pct,obese,prevalence,0.249,0.213,0.289
102,USA,United States,1999,13,40 to 44 yrs,40,44,1,male,pct,overweight,prevalence,0.723,0.68,0.762
102,USA,United States,1999,13,40 to 44 yrs,40,44,1,male,pct,obese,prevalence,0.289,0.248,0.332
102,USA,United States,1999,14,45 to 49 yrs,45,49,1,male,pct,obese,prevalence,0.28,0.236,0.326
102,USA,United States,1999,14,45 to 49 yrs,45,49,1,male,pct,overweight,prevalence,0.736,0.689,0.779
102,USA,United States,1999,15,50 to 54 yrs,50,54,1,male,pct,overweight,prevalence,0.76,0.714,0.804
102,USA,United States,1999,15,50 to 54 yrs,50,54,1,male,pct,obese,prevalence,0.309,0.26,0.361
102,USA,United States,1999,16,55 to 59 yrs,55,59,1,male,pct,obese,prevalence,0.318,0.265,0.382
102,USA,United States,1999,16,55 to 59 yrs,55,59,1,male,pct,overweight,prevalence,0.75,0.699,0.792
102,USA,United States,1999,17,60 to 64 yrs,60,64,1,male,pct,overweight,prevalence,0.765,0.724,0.806
102,USA,United States,1999,17,60 to 64 yrs,60,64,1,male,pct,obese,prevalence,0.357,0.306,0.407
102,USA,United States,1999,18,65 to 69 yrs,65,69,1,male,pct,overweight,prevalence,0.79,0.751,0.823
102,USA,United States,1999,18,65 to 69 yrs,65,69,1,male,pct,obese,prevalence,0.327,0.275,0.385
102,USA,United States,1999,19,70 to 74 yrs,70,74,1,male,pct,overweight,prevalence,0.708,0.666,0.753
102,USA,United States,1999,19,70 to 74 yrs,70,74,1,male,pct,obese,prevalence,0.258,0.217,0.305
102,USA,United States,1999,20,75 to 79 yrs,75,79,1,male,pct,obese,prevalence,0.238,0.194,0.29
102,USA,United States,1999,20,75 to 79 yrs,75,79,1,male,pct,overweight,prevalence,0.707,0.656,0.752
102,USA,United States,1999,34,2 to 4 yrs,2,4,2,female,pct,obese,prevalence,0.075,0.06,0.093
102,USA,United States,1999,34,2 to 4 yrs,2,4,2,female,pct,overweight,prevalence,0.177,0.153,0.205
102,USA,United States,1999,6,5 to 9 yrs,5,9,2,female,pct,obese,prevalence,0.097,0.083,0.113
102,USA,United States,1999,6,5 to 9 yrs,5,9,2,female,pct,overweight,prevalence,0.257,0.233,0.284
102,USA,United States,1999,7,10 to 14 yrs,10,14,2,female,pct,overweight,prevalence,0.325,0.298,0.352
102,USA,United States,1999,7,10 to 14 yrs,10,14,2,female,pct,obese,prevalence,0.122,0.107,0.139
102,USA,United States,1999,8,15 to 19 yrs,15,19,2,female,pct,overweight,prevalence,0.305,0.273,0.34
102,USA,United States,1999,8,15 to 19 yrs,15,19,2,female,pct,obese,prevalence,0.137,0.116,0.162
102,USA,United States,1999,9,20 to 24 yrs,20,24,2,female,pct,obese,prevalence,0.2,0.166,0.237
102,USA,United States,1999,9,20 to 24 yrs,20,24,2,female,pct,overweight,prevalence,0.411,0.368,0.458
102,USA,United States,1999,10,25 to 29 yrs,25,29,2,female,pct,obese,prevalence,0.256,0.219,0.292
102,USA,United States,1999,10,25 to 29 yrs,25,29,2,female,pct,overweight,prevalence,0.51,0.465,0.552
102,USA,United States,1999,11,30 to 34 yrs,30,34,2,female,pct,obese,prevalence,0.268,0.228,0.308
102,USA,United States,1999,11,30 to 34 yrs,30,34,2,female,pct,overweight,prevalence,0.514,0.471,0.559
102,USA,United States,1999,12,35 to 39 yrs,35,39,2,female,pct,overweight,prevalence,0.524,0.477,0.569
102,USA,United States,1999,12,35 to 39 yrs,35,39,2,female,pct,obese,prevalence,0.274,0.238,0.316
102,USA,United States,1999,13,40 to 44 yrs,40,44,2,female,pct,overweight,prevalence,0.575,0.523,0.627
102,USA,United States,1999,13,40 to 44 yrs,40,44,2,female,pct,obese,prevalence,0.294,0.252,0.341
102,USA,United States,1999,14,45 to 49 yrs,45,49,2,female,pct,obese,prevalence,0.341,0.294,0.39
102,USA,United States,1999,14,45 to 49 yrs,45,49,2,female,pct,overweight,prevalence,0.62,0.574,0.671
102,USA,United States,1999,15,50 to 54 yrs,50,54,2,female,pct,overweight,prevalence,0.645,0.601,0.69
102,USA,United States,1999,15,50 to 54 yrs,50,54,2,female,pct,obese,prevalence,0.334,0.283,0.385
102,USA,United States,1999,16,55 to 59 yrs,55,59,2,female,pct,overweight,prevalence,0.665,0.609,0.719
102,USA,United States,1999,16,55 to 59 yrs,55,59,2,female,pct,obese,prevalence,0.386,0.329,0.445
102,USA,United States,1999,17,60 to 64 yrs,60,64,2,female,pct,obese,prevalence,0.382,0.33,0.433
102,USA,United States,1999,17,60 to 64 yrs,60,64,2,female,pct,overweight,prevalence,0.715,0.66,0.766
102,USA,United States,1999,18,65 to 69 yrs,65,69,2,female,pct,obese,prevalence,0.372,0.316,0.436
102,USA,United States,1999,18,65 to 69 yrs,65,69,2,female,pct,overweight,prevalence,0.696,0.638,0.753
102,USA,United States,1999,19,70 to 74 yrs,70,74,2,female,pct,obese,prevalence,0.323,0.269,0.383
102,USA,United States,1999,19,70 to 74 yrs,70,74,2,female,pct,overweight,prevalence,0.657,0.603,0.709
102,USA,United States,1999,20,75 to 79 yrs,75,79,2,female,pct,overweight,prevalence,0.638,0.576,0.697
102,USA,United States,1999,20,75 to 79 yrs,75,79,2,female,pct,obese,prevalence,0.264,0.217,0.318
102,USA,United States,2000,34,2 to 4 yrs,2,4,1,male,pct,obese,prevalence,0.062,0.05,0.076
102,USA,United States,2000,34,2 to 4 yrs,2,4,1,male,pct,overweight,prevalence,0.163,0.143,0.186
102,USA,United States,2000,6,5 to 9 yrs,5,9,1,male,pct,overweight,prevalence,0.265,0.241,0.288
102,USA,United States,2000,6,5 to 9 yrs,5,9,1,male,pct,obese,prevalence,0.102,0.089,0.117
102,USA,United States,2000,7,10 to 14 yrs,10,14,1,male,pct,overweight,prevalence,0.326,0.301,0.354
102,USA,United States,2000,7,10 to 14 yrs,10,14,1,male,pct,obese,prevalence,0.123,0.108,0.138
102,USA,United States,2000,8,15 to 19 yrs,15,19,1,male,pct,overweight,prevalence,0.352,0.322,0.384
102,USA,United States,2000,8,15 to 19 yrs,15,19,1,male,pct,obese,prevalence,0.143,0.123,0.164
102,USA,United States,2000,9,20 to 24 yrs,20,24,1,male,pct,overweight,prevalence,0.488,0.446,0.529
102,USA,United States,2000,9,20 to 24 yrs,20,24,1,male,pct,obese,prevalence,0.191,0.161,0.226
102,USA,United States,2000,10,25 to 29 yrs,25,29,1,male,pct,obese,prevalence,0.206,0.174,0.24
102,USA,United States,2000,10,25 to 29 yrs,25,29,1,male,pct,overweight,prevalence,0.602,0.558,0.645
102,USA,United States,2000,11,30 to 34 yrs,30,34,1,male,pct,obese,prevalence,0.235,0.198,0.271
102,USA,United States,2000,11,30 to 34 yrs,30,34,1,male,pct,overweight,prevalence,0.625,0.588,0.664
102,USA,United States,2000,12,35 to 39 yrs,35,39,1,male,pct,overweight,prevalence,0.687,0.645,0.727
102,USA,United States,2000,12,35 to 39 yrs,35,39,1,male,pct,obese,prevalence,0.264,0.23,0.301
102,USA,United States,2000,13,40 to 44 yrs,40,44,1,male,pct,obese,prevalence,0.306,0.264,0.347
102,USA,United States,2000,13,40 to 44 yrs,40,44,1,male,pct,overweight,prevalence,0.734,0.692,0.772
102,USA,United States,2000,14,45 to 49 yrs,45,49,1,male,pct,obese,prevalence,0.289,0.247,0.333
102,USA,United States,2000,14,45 to 49 yrs,45,49,1,male,pct,overweight,prevalence,0.743,0.7,0.782
102,USA,United States,2000,15,50 to 54 yrs,50,54,1,male,pct,obese,prevalence,0.317,0.272,0.364
102,USA,United States,2000,15,50 to 54 yrs,50,54,1,male,pct,overweight,prevalence,0.766,0.724,0.807
102,USA,United States,2000,16,55 to 59 yrs,55,59,1,male,pct,obese,prevalence,0.326,0.274,0.38
102,USA,United States,2000,16,55 to 59 yrs,55,59,1,male,pct,overweight,prevalence,0.757,0.71,0.799
102,USA,United States,2000,17,60 to 64 yrs,60,64,1,male,pct,overweight,prevalence,0.772,0.733,0.809
102,USA,United States,2000,17,60 to 64 yrs,60,64,1,male,pct,obese,prevalence,0.368,0.322,0.415
102,USA,United States,2000,18,65 to 69 yrs,65,69,1,male,pct,overweight,prevalence,0.792,0.757,0.822
102,USA,United States,2000,18,65 to 69 yrs,65,69,1,male,pct,obese,prevalence,0.335,0.286,0.389
102,USA,United States,2000,19,70 to 74 yrs,70,74,1,male,pct,obese,prevalence,0.269,0.23,0.314
102,USA,United States,2000,19,70 to 74 yrs,70,74,1,male,pct,overweight,prevalence,0.721,0.679,0.764
102,USA,United States,2000,20,75 to 79 yrs,75,79,1,male,pct,overweight,prevalence,0.714,0.667,0.756
102,USA,United States,2000,20,75 to 79 yrs,75,79,1,male,pct,obese,prevalence,0.248,0.204,0.297
102,USA,United States,2000,34,2 to 4 yrs,2,4,2,female,pct,overweight,prevalence,0.187,0.161,0.216
102,USA,United States,2000,34,2 to 4 yrs,2,4,2,female,pct,obese,prevalence,0.079,0.063,0.096
102,USA,United States,2000,6,5 to 9 yrs,5,9,2,female,pct,obese,prevalence,0.107,0.093,0.121
102,USA,United States,2000,6,5 to 9 yrs,5,9,2,female,pct,overweight,prevalence,0.274,0.25,0.299
102,USA,United States,2000,7,10 to 14 yrs,10,14,2,female,pct,obese,prevalence,0.133,0.118,0.151
102,USA,United States,2000,7,10 to 14 yrs,10,14,2,female,pct,overweight,prevalence,0.344,0.315,0.37
102,USA,United States,2000,8,15 to 19 yrs,15,19,2,female,pct,overweight,prevalence,0.319,0.287,0.352
102,USA,United States,2000,8,15 to 19 yrs,15,19,2,female,pct,obese,prevalence,0.146,0.124,0.172
102,USA,United States,2000,9,20 to 24 yrs,20,24,2,female,pct,obese,prevalence,0.217,0.183,0.254
102,USA,United States,2000,9,20 to 24 yrs,20,24,2,female,pct,overweight,prevalence,0.43,0.384,0.476
102,USA,United States,2000,10,25 to 29 yrs,25,29,2,female,pct,overweight,prevalence,0.526,0.481,0.572
102,USA,United States,2000,10,25 to 29 yrs,25,29,2,female,pct,obese,prevalence,0.271,0.234,0.309
102,USA,United States,2000,11,30 to 34 yrs,30,34,2,female,pct,obese,prevalence,0.287,0.245,0.331
102,USA,United States,2000,11,30 to 34 yrs,30,34,2,female,pct,overweight,prevalence,0.537,0.495,0.582
102,USA,United States,2000,12,35 to 39 yrs,35,39,2,female,pct,obese,prevalence,0.289,0.252,0.332
102,USA,United States,2000,12,35 to 39 yrs,35,39,2,female,pct,overweight,prevalence,0.544,0.5,0.589
102,USA,United States,2000,13,40 to 44 yrs,40,44,2,female,pct,obese,prevalence,0.311,0.268,0.358
102,USA,United States,2000,13,40 to 44 yrs,40,44,2,female,pct,overweight,prevalence,0.589,0.538,0.64
102,USA,United States,2000,14,45 to 49 yrs,45,49,2,female,pct,overweight,prevalence,0.63,0.584,0.675
102,USA,United States,2000,14,45 to 49 yrs,45,49,2,female,pct,obese,prevalence,0.356,0.309,0.403
102,USA,United States,2000,15,50 to 54 yrs,50,54,2,female,pct,obese,prevalence,0.344,0.294,0.393
102,USA,United States,2000,15,50 to 54 yrs,50,54,2,female,pct,overweight,prevalence,0.649,0.608,0.69
102,USA,United States,2000,16,55 to 59 yrs,55,59,2,female,pct,overweight,prevalence,0.67,0.619,0.718
102,USA,United States,2000,16,55 to 59 yrs,55,59,2,female,pct,obese,prevalence,0.391,0.342,0.446
102,USA,United States,2000,17,60 to 64 yrs,60,64,2,female,pct,obese,prevalence,0.389,0.339,0.438
102,USA,United States,2000,17,60 to 64 yrs,60,64,2,female,pct,overweight,prevalence,0.72,0.671,0.764
102,USA,United States,2000,18,65 to 69 yrs,65,69,2,female,pct,overweight,prevalence,0.707,0.655,0.759
102,USA,United States,2000,18,65 to 69 yrs,65,69,2,female,pct,obese,prevalence,0.379,0.327,0.436
102,USA,United States,2000,19,70 to 74 yrs,70,74,2,female,pct,overweight,prevalence,0.667,0.617,0.718
102,USA,United States,2000,19,70 to 74 yrs,70,74,2,female,pct,obese,prevalence,0.336,0.284,0.39
102,USA,United States,2000,20,75 to 79 yrs,75,79,2,female,pct,overweight,prevalence,0.651,0.594,0.709
102,USA,United States,2000,20,75 to 79 yrs,75,79,2,female,pct,obese,prevalence,0.27,0.222,0.322
102,USA,United States,2001,34,2 to 4 yrs,2,4,1,male,pct,obese,prevalence,0.062,0.051,0.076
102,USA,United States,2001,34,2 to 4 yrs,2,4,1,male,pct,overweight,prevalence,0.163,0.143,0.185
102,USA,United States,2001,6,5 to 9 yrs,5,9,1,male,pct,obese,prevalence,0.108,0.095,0.124
102,USA,United States,2001,6,5 to 9 yrs,5,9,1,male,pct,overweight,prevalence,0.275,0.251,0.298
102,USA,United States,2001,7,10 to 14 yrs,10,14,1,male,pct,overweight,prevalence,0.341,0.315,0.371
102,USA,United States,2001,7,10 to 14 yrs,10,14,1,male,pct,obese,prevalence,0.131,0.115,0.148
102,USA,United States,2001,8,15 to 19 yrs,15,19,1,male,pct,obese,prevalence,0.15,0.13,0.172
102,USA,United States,2001,8,15 to 19 yrs,15,19,1,male,pct,overweight,prevalence,0.362,0.333,0.392
102,USA,United States,2001,9,20 to 24 yrs,20,24,1,male,pct,obese,prevalence,0.202,0.171,0.236
102,USA,United States,2001,9,20 to 24 yrs,20,24,1,male,pct,overweight,prevalence,0.496,0.454,0.536
102,USA,United States,2001,10,25 to 29 yrs,25,29,1,male,pct,overweight,prevalence,0.609,0.565,0.653
102,USA,United States,2001,10,25 to 29 yrs,25,29,1,male,pct,obese,prevalence,0.215,0.182,0.251
102,USA,United States,2001,11,30 to 34 yrs,30,34,1,male,pct,overweight,prevalence,0.633,0.597,0.672
102,USA,United States,2001,11,30 to 34 yrs,30,34,1,male,pct,obese,prevalence,0.245,0.209,0.284
102,USA,United States,2001,12,35 to 39 yrs,35,39,1,male,pct,overweight,prevalence,0.693,0.651,0.731
102,USA,United States,2001,12,35 to 39 yrs,35,39,1,male,pct,obese,prevalence,0.279,0.245,0.316
102,USA,United States,2001,13,40 to 44 yrs,40,44,1,male,pct,obese,prevalence,0.322,0.283,0.36
102,USA,United States,2001,13,40 to 44 yrs,40,44,1,male,pct,overweight,prevalence,0.743,0.706,0.778
102,USA,United States,2001,14,45 to 49 yrs,45,49,1,male,pct,overweight,prevalence,0.75,0.709,0.788
102,USA,United States,2001,14,45 to 49 yrs,45,49,1,male,pct,obese,prevalence,0.298,0.255,0.34
102,USA,United States,2001,15,50 to 54 yrs,50,54,1,male,pct,obese,prevalence,0.325,0.285,0.369
102,USA,United States,2001,15,50 to 54 yrs,50,54,1,male,pct,overweight,prevalence,0.771,0.733,0.807
102,USA,United States,2001,16,55 to 59 yrs,55,59,1,male,pct,overweight,prevalence,0.762,0.718,0.801
102,USA,United States,2001,16,55 to 59 yrs,55,59,1,male,pct,obese,prevalence,0.334,0.282,0.385
102,USA,United States,2001,17,60 to 64 yrs,60,64,1,male,pct,obese,prevalence,0.375,0.33,0.422
102,USA,United States,2001,17,60 to 64 yrs,60,64,1,male,pct,overweight,prevalence,0.778,0.742,0.813
102,USA,United States,2001,18,65 to 69 yrs,65,69,1,male,pct,overweight,prevalence,0.793,0.759,0.823
102,USA,United States,2001,18,65 to 69 yrs,65,69,1,male,pct,obese,prevalence,0.341,0.294,0.391
102,USA,United States,2001,19,70 to 74 yrs,70,74,1,male,pct,overweight,prevalence,0.732,0.693,0.774
102,USA,United States,2001,19,70 to 74 yrs,70,74,1,male,pct,obese,prevalence,0.279,0.241,0.323
102,USA,United States,2001,20,75 to 79 yrs,75,79,1,male,pct,overweight,prevalence,0.719,0.678,0.757
102,USA,United States,2001,20,75 to 79 yrs,75,79,1,male,pct,obese,prevalence,0.257,0.214,0.304
102,USA,United States,2001,34,2 to 4 yrs,2,4,2,female,pct,obese,prevalence,0.082,0.066,0.098
102,USA,United States,2001,34,2 to 4 yrs,2,4,2,female,pct,overweight,prevalence,0.193,0.167,0.221
102,USA,United States,2001,6,5 to 9 yrs,5,9,2,female,pct,obese,prevalence,0.115,0.1,0.131
102,USA,United States,2001,6,5 to 9 yrs,5,9,2,female,pct,overweight,prevalence,0.287,0.261,0.314
102,USA,United States,2001,7,10 to 14 yrs,10,14,2,female,pct,overweight,prevalence,0.358,0.33,0.384
102,USA,United States,2001,7,10 to 14 yrs,10,14,2,female,pct,obese,prevalence,0.141,0.123,0.16
102,USA,United States,2001,8,15 to 19 yrs,15,19,2,female,pct,overweight,prevalence,0.331,0.3,0.362
102,USA,United States,2001,8,15 to 19 yrs,15,19,2,female,pct,obese,prevalence,0.152,0.131,0.178
102,USA,United States,2001,9,20 to 24 yrs,20,24,2,female,pct,overweight,prevalence,0.443,0.399,0.487
102,USA,United States,2001,9,20 to 24 yrs,20,24,2,female,pct,obese,prevalence,0.231,0.198,0.268
102,USA,United States,2001,10,25 to 29 yrs,25,29,2,female,pct,overweight,prevalence,0.535,0.491,0.581
102,USA,United States,2001,10,25 to 29 yrs,25,29,2,female,pct,obese,prevalence,0.282,0.245,0.317
102,USA,United States,2001,11,30 to 34 yrs,30,34,2,female,pct,obese,prevalence,0.304,0.26,0.347
102,USA,United States,2001,11,30 to 34 yrs,30,34,2,female,pct,overweight,prevalence,0.556,0.514,0.598
102,USA,United States,2001,12,35 to 39 yrs,35,39,2,female,pct,overweight,prevalence,0.558,0.515,0.602
102,USA,United States,2001,12,35 to 39 yrs,35,39,2,female,pct,obese,prevalence,0.302,0.264,0.342
102,USA,United States,2001,13,40 to 44 yrs,40,44,2,female,pct,obese,prevalence,0.326,0.282,0.373
102,USA,United States,2001,13,40 to 44 yrs,40,44,2,female,pct,overweight,prevalence,0.599,0.551,0.649
102,USA,United States,2001,14,45 to 49 yrs,45,49,2,female,pct,overweight,prevalence,0.637,0.593,0.68
102,USA,United States,2001,14,45 to 49 yrs,45,49,2,female,pct,obese,prevalence,0.368,0.321,0.414
102,USA,United States,2001,15,50 to 54 yrs,50,54,2,female,pct,obese,prevalence,0.353,0.306,0.404
102,USA,United States,2001,15,50 to 54 yrs,50,54,2,female,pct,overweight,prevalence,0.651,0.61,0.691
102,USA,United States,2001,16,55 to 59 yrs,55,59,2,female,pct,overweight,prevalence,0.672,0.624,0.718
102,USA,United States,2001,16,55 to 59 yrs,55,59,2,female,pct,obese,prevalence,0.395,0.349,0.445
102,USA,United States,2001,17,60 to 64 yrs,60,64,2,female,pct,overweight,prevalence,0.723,0.677,0.765
102,USA,United States,2001,17,60 to 64 yrs,60,64,2,female,pct,obese,prevalence,0.392,0.343,0.44
102,USA,United States,2001,18,65 to 69 yrs,65,69,2,female,pct,overweight,prevalence,0.716,0.667,0.761
102,USA,United States,2001,18,65 to 69 yrs,65,69,2,female,pct,obese,prevalence,0.384,0.333,0.436
